warn: LLAMA_ARG_HOST environment variable is set, but will be overwritten by command line argument --host
0.00.240.747 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.367.052 I srv          init: The UI is disabled
0.00.367.055 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.367.184 W srv  llama_server: -----------------
0.00.367.187 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.367.187 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.367.187 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.367.187 W srv  llama_server: -----------------
0.00.368.438 I srv    load_model: loading model '/models/Ornith-1.0-9B-MTP-Q6_K.gguf'
0.02.483.349 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 49152, kv_unified = 'false'
0.02.497.125 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.497.167 I srv  llama_server: model loaded
0.02.497.173 I srv  llama_server: listening on http://0.0.0.0:8080
0.13.355.657 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
18.07.742.701 I slot print_timing: id  0 | task 31334 | n_decoded =   6623, tg =  33.79 t/s, tg_3s =  33.35 t/s
18.10.765.489 I slot print_timing: id  0 | task 31334 | n_decoded =   6724, tg =  33.79 t/s, tg_3s =  33.41 t/s
18.13.792.120 I slot print_timing: id  0 | task 31334 | n_decoded =   6825, tg =  33.78 t/s, tg_3s =  33.37 t/s
18.16.814.192 I slot print_timing: id  0 | task 31334 | n_decoded =   6926, tg =  33.77 t/s, tg_3s =  33.42 t/s
18.19.816.101 I slot print_timing: id  0 | task 31334 | n_decoded =   7026, tg =  33.77 t/s, tg_3s =  33.31 t/s
18.22.826.375 I slot print_timing: id  0 | task 31334 | n_decoded =   7126, tg =  33.76 t/s, tg_3s =  33.22 t/s
18.25.833.218 I slot print_timing: id  0 | task 31334 | n_decoded =   7226, tg =  33.75 t/s, tg_3s =  33.26 t/s
18.28.847.638 I slot print_timing: id  0 | task 31334 | n_decoded =   7326, tg =  33.75 t/s, tg_3s =  33.17 t/s
18.31.856.125 I slot print_timing: id  0 | task 31334 | n_decoded =   7426, tg =  33.74 t/s, tg_3s =  33.24 t/s
18.34.863.690 I slot print_timing: id  0 | task 31334 | n_decoded =   7526, tg =  33.73 t/s, tg_3s =  33.25 t/s
18.37.876.372 I slot print_timing: id  0 | task 31334 | n_decoded =   7626, tg =  33.72 t/s, tg_3s =  33.19 t/s
18.40.876.718 I slot print_timing: id  0 | task 31334 | n_decoded =   7726, tg =  33.72 t/s, tg_3s =  33.33 t/s
18.42.652.463 I slot print_timing: id  0 | task 31334 | prompt eval time =    7071.59 ms /  8282 tokens (    0.85 ms per token,  1171.17 tokens per second)
18.42.652.470 I slot print_timing: id  0 | task 31334 |        eval time =  230901.60 ms /  7785 tokens (   29.66 ms per token,    33.72 tokens per second)
18.42.652.471 I slot print_timing: id  0 | task 31334 |       total time =  237973.19 ms / 16067 tokens
18.42.652.472 I slot print_timing: id  0 | task 31334 |    graphs reused =      38910
18.42.653.598 I slot      release: id  0 | task 31334 | stop processing: n_tokens = 49151, truncated = 1
18.42.711.486 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.842
18.42.711.732 I slot launch_slot_: id  0 | task 39126 | processing task, is_child = 0
18.45.820.857 I slot print_timing: id  0 | task 39126 | n_decoded =    104, tg =  34.57 t/s, tg_3s =  34.57 t/s
18.48.832.102 I slot print_timing: id  0 | task 39126 | n_decoded =    207, tg =  34.39 t/s, tg_3s =  34.21 t/s
18.51.835.670 I slot print_timing: id  0 | task 39126 | n_decoded =    310, tg =  34.36 t/s, tg_3s =  34.29 t/s
18.54.839.445 I slot print_timing: id  0 | task 39126 | n_decoded =    413, tg =  34.34 t/s, tg_3s =  34.29 t/s
18.57.842.200 I slot print_timing: id  0 | task 39126 | n_decoded =    516, tg =  34.33 t/s, tg_3s =  34.30 t/s
19.00.843.341 I slot print_timing: id  0 | task 39126 | n_decoded =    619, tg =  34.33 t/s, tg_3s =  34.32 t/s
19.03.863.405 I slot print_timing: id  0 | task 39126 | n_decoded =    722, tg =  34.30 t/s, tg_3s =  34.11 t/s
19.06.880.581 I slot print_timing: id  0 | task 39126 | n_decoded =    825, tg =  34.28 t/s, tg_3s =  34.14 t/s
19.09.900.899 I slot print_timing: id  0 | task 39126 | n_decoded =    928, tg =  34.26 t/s, tg_3s =  34.10 t/s
19.12.915.443 I slot print_timing: id  0 | task 39126 | n_decoded =   1031, tg =  34.25 t/s, tg_3s =  34.17 t/s
19.15.933.881 I slot print_timing: id  0 | task 39126 | n_decoded =   1134, tg =  34.24 t/s, tg_3s =  34.12 t/s
19.18.947.768 I slot print_timing: id  0 | task 39126 | n_decoded =   1237, tg =  34.23 t/s, tg_3s =  34.18 t/s
19.21.963.005 I slot print_timing: id  0 | task 39126 | n_decoded =   1340, tg =  34.23 t/s, tg_3s =  34.16 t/s
19.24.976.672 I slot print_timing: id  0 | task 39126 | n_decoded =   1443, tg =  34.22 t/s, tg_3s =  34.18 t/s
19.27.988.474 I slot print_timing: id  0 | task 39126 | n_decoded =   1546, tg =  34.22 t/s, tg_3s =  34.20 t/s
19.31.003.945 I slot print_timing: id  0 | task 39126 | n_decoded =   1649, tg =  34.22 t/s, tg_3s =  34.16 t/s
19.34.032.491 I slot print_timing: id  0 | task 39126 | n_decoded =   1752, tg =  34.21 t/s, tg_3s =  34.01 t/s
19.37.033.177 I slot print_timing: id  0 | task 39126 | n_decoded =   1854, tg =  34.19 t/s, tg_3s =  33.99 t/s
19.40.036.297 I slot print_timing: id  0 | task 39126 | n_decoded =   1956, tg =  34.18 t/s, tg_3s =  33.96 t/s
19.43.062.871 I slot print_timing: id  0 | task 39126 | n_decoded =   2059, tg =  34.17 t/s, tg_3s =  34.03 t/s
19.46.091.440 I slot print_timing: id  0 | task 39126 | n_decoded =   2162, tg =  34.17 t/s, tg_3s =  34.01 t/s
19.49.116.556 I slot print_timing: id  0 | task 39126 | n_decoded =   2265, tg =  34.16 t/s, tg_3s =  34.05 t/s
19.52.138.737 I slot print_timing: id  0 | task 39126 | n_decoded =   2368, tg =  34.16 t/s, tg_3s =  34.08 t/s
19.55.145.965 I slot print_timing: id  0 | task 39126 | n_decoded =   2470, tg =  34.15 t/s, tg_3s =  33.92 t/s
19.58.157.060 I slot print_timing: id  0 | task 39126 | n_decoded =   2572, tg =  34.14 t/s, tg_3s =  33.87 t/s
20.01.172.262 I slot print_timing: id  0 | task 39126 | n_decoded =   2674, tg =  34.12 t/s, tg_3s =  33.83 t/s
20.04.183.096 I slot print_timing: id  0 | task 39126 | n_decoded =   2776, tg =  34.12 t/s, tg_3s =  33.88 t/s
20.07.190.947 I slot print_timing: id  0 | task 39126 | n_decoded =   2878, tg =  34.11 t/s, tg_3s =  33.91 t/s
20.10.209.316 I slot print_timing: id  0 | task 39126 | n_decoded =   2980, tg =  34.10 t/s, tg_3s =  33.79 t/s
20.13.218.445 I slot print_timing: id  0 | task 39126 | n_decoded =   3082, tg =  34.09 t/s, tg_3s =  33.90 t/s
20.16.229.044 I slot print_timing: id  0 | task 39126 | n_decoded =   3184, tg =  34.08 t/s, tg_3s =  33.88 t/s
20.19.237.149 I slot print_timing: id  0 | task 39126 | n_decoded =   3286, tg =  34.08 t/s, tg_3s =  33.91 t/s
20.22.242.066 I slot print_timing: id  0 | task 39126 | n_decoded =   3388, tg =  34.07 t/s, tg_3s =  33.94 t/s
20.25.258.631 I slot print_timing: id  0 | task 39126 | n_decoded =   3490, tg =  34.07 t/s, tg_3s =  33.81 t/s
20.28.278.936 I slot print_timing: id  0 | task 39126 | n_decoded =   3592, tg =  34.06 t/s, tg_3s =  33.77 t/s
20.31.301.914 I slot print_timing: id  0 | task 39126 | n_decoded =   3694, tg =  34.05 t/s, tg_3s =  33.74 t/s
20.34.322.456 I slot print_timing: id  0 | task 39126 | n_decoded =   3796, tg =  34.04 t/s, tg_3s =  33.77 t/s
20.37.340.916 I slot print_timing: id  0 | task 39126 | n_decoded =   3898, tg =  34.04 t/s, tg_3s =  33.79 t/s
20.40.364.033 I slot print_timing: id  0 | task 39126 | n_decoded =   4000, tg =  34.03 t/s, tg_3s =  33.74 t/s
20.43.379.175 I slot print_timing: id  0 | task 39126 | n_decoded =   4102, tg =  34.02 t/s, tg_3s =  33.83 t/s
20.46.397.524 I slot print_timing: id  0 | task 39126 | n_decoded =   4204, tg =  34.02 t/s, tg_3s =  33.79 t/s
20.49.402.577 I slot print_timing: id  0 | task 39126 | n_decoded =   4305, tg =  34.01 t/s, tg_3s =  33.61 t/s
20.52.407.428 I slot print_timing: id  0 | task 39126 | n_decoded =   4406, tg =  34.00 t/s, tg_3s =  33.61 t/s
20.55.416.811 I slot print_timing: id  0 | task 39126 | n_decoded =   4507, tg =  33.99 t/s, tg_3s =  33.56 t/s
20.58.420.975 I slot print_timing: id  0 | task 39126 | n_decoded =   4608, tg =  33.98 t/s, tg_3s =  33.62 t/s
21.01.424.888 I slot print_timing: id  0 | task 39126 | n_decoded =   4709, tg =  33.97 t/s, tg_3s =  33.62 t/s
21.04.429.634 I slot print_timing: id  0 | task 39126 | n_decoded =   4810, tg =  33.96 t/s, tg_3s =  33.61 t/s
21.07.430.249 I slot print_timing: id  0 | task 39126 | n_decoded =   4911, tg =  33.96 t/s, tg_3s =  33.66 t/s
21.10.433.808 I slot print_timing: id  0 | task 39126 | n_decoded =   5012, tg =  33.95 t/s, tg_3s =  33.63 t/s
21.13.462.283 I slot print_timing: id  0 | task 39126 | n_decoded =   5114, tg =  33.95 t/s, tg_3s =  33.68 t/s
21.16.489.250 I slot print_timing: id  0 | task 39126 | n_decoded =   5216, tg =  33.94 t/s, tg_3s =  33.70 t/s
21.19.508.594 I slot print_timing: id  0 | task 39126 | n_decoded =   5317, tg =  33.93 t/s, tg_3s =  33.45 t/s
